ID,parent_location_code,parent_location,location_code,location,year,gender,hdi
32,EMR,Eastern Mediterranean,AFG,Afghanistan,2009,Male,7.03
33,EMR,Eastern Mediterranean,AFG,Afghanistan,2008,Female,6.89
34,EMR,Eastern Mediterranean,AFG,Afghanistan,2008,Both sexes,7.17
35,EMR,Eastern Mediterranean,AFG,Afghanistan,2008,Male,7.38
36,EMR,Eastern Mediterranean,AFG,Afghanistan,2007,Female,7.11
37,EMR,Eastern Mediterranean,AFG,Afghanistan,2007,Both sexes,7.42
38,EMR,Eastern Mediterranean,AFG,Afghanistan,2007,Male,7.66
39,EMR,Eastern Mediterranean,AFG,Afghanistan,2006,Female,7.31
40,EMR,Eastern Mediterranean,AFG,Afghanistan,2006,Both sexes,7.56
41,EMR,Eastern Mediterranean,AFG,Afghanistan,2006,Male,7.75
42,EMR,Eastern Mediterranean,AFG,Afghanistan,2005,Female,7.44
43,EMR,Eastern Mediterranean,AFG,Afghanistan,2005,Both sexes,7.64
44,EMR,Eastern Mediterranean,AFG,Afghanistan,2005,Male,7.78
45,EMR,Eastern Mediterranean,AFG,Afghanistan,2004,Female,7.62
46,EMR,Eastern Mediterranean,AFG,Afghanistan,2004,Both sexes,7.77
47,EMR,Eastern Mediterranean,AFG,Afghanistan,2004,Male,7.86
48,EMR,Eastern Mediterranean,AFG,Afghanistan,2003,Female,7.6
49,EMR,Eastern Mediterranean,AFG,Afghanistan,2003,Both sexes,7.72
50,EMR,Eastern Mediterranean,AFG,Afghanistan,2003,Male,7.78
51,EMR,Eastern Mediterranean,AFG,Afghanistan,2002,Female,7.69
52,EMR,Eastern Mediterranean,AFG,Afghanistan,2002,Both sexes,7.85
53,EMR,Eastern Mediterranean,AFG,Afghanistan,2002,Male,7.95
54,EMR,Eastern Mediterranean,AFG,Afghanistan,2001,Male,7.85
55,EMR,Eastern Mediterranean,AFG,Afghanistan,2001,Both sexes,7.89
56,EMR,Eastern Mediterranean,AFG,Afghanistan,2001,Female,7.89
57,EMR,Eastern Mediterranean,AFG,Afghanistan,2000,Male,7.62
58,EMR,Eastern Mediterranean,AFG,Afghanistan,2000,Both sexes,7.71
59,EMR,Eastern Mediterranean,AFG,Afghanistan,2000,Female,7.77
60,EUR,Europe,ALB,Albania,2019,Female,2.22
61,EUR,Europe,ALB,Albania,2019,Both sexes,3.72
62,EUR,Europe,ALB,Albania,2019,Male,5.27
63,EUR,Europe,ALB,Albania,2018,Female,2.38
64,EUR,Europe,ALB,Albania,2018,Both sexes,3.94
65,EUR,Europe,ALB,Albania,2018,Male,5.55
66,EUR,Europe,ALB,Albania,2017,Female,2.54
67,EUR,Europe,ALB,Albania,2017,Both sexes,4.11
68,EUR,Europe,ALB,Albania,2017,Male,5.73
69,EUR,Europe,ALB,Albania,2016,Female,2.68
70,EUR,Europe,ALB,Albania,2016,Both sexes,4.17
71,EUR,Europe,ALB,Albania,2016,Male,5.7
72,EUR,Europe,ALB,Albania,2015,Female,2.81
73,EUR,Europe,ALB,Albania,2015,Both sexes,4.23
74,EUR,Europe,ALB,Albania,2015,Male,5.7
75,EUR,Europe,ALB,Albania,2014,Female,2.91
76,EUR,Europe,ALB,Albania,2014,Both sexes,4.52
77,EUR,Europe,ALB,Albania,2014,Male,6.18
78,EUR,Europe,ALB,Albania,2013,Female,3.23
79,EUR,Europe,ALB,Albania,2013,Both sexes,4.84
80,EUR,Europe,ALB,Albania,2013,Male,6.53
81,EUR,Europe,ALB,Albania,2012,Female,3.15
82,EUR,Europe,ALB,Albania,2012,Both sexes,4.82
83,EUR,Europe,ALB,Albania,2012,Male,6.58
84,EUR,Europe,ALB,Albania,2011,Male,7.26
85,EUR,Europe,ALB,Albania,2011,Both sexes,7.63
86,EUR,Europe,ALB,Albania,2011,Female,8.22
87,EUR,Europe,ALB,Albania,2010,Female,5.92
88,EUR,Europe,ALB,Albania,2010,Both sexes,7.63
89,EUR,Europe,ALB,Albania,2010,Male,9.45
90,EUR,Europe,ALB,Albania,2009,Male,10.21
91,EUR,Europe,ALB,Albania,2009,Female,5.84
92,EUR,Europe,ALB,Albania,2009,Both sexes,7.96
93,EUR,Europe,ALB,Albania,2008,Male,10.47
94,EUR,Europe,ALB,Albania,2008,Female,5.84
95,EUR,Europe,ALB,Albania,2008,Both sexes,8.09
96,EUR,Europe,ALB,Albania,2007,Male,10.55
97,EUR,Europe,ALB,Albania,2007,Female,5.66
98,EUR,Europe,ALB,Albania,2007,Both sexes,8.05
99,EUR,Europe,ALB,Albania,2006,Male,10.08
100,EUR,Europe,ALB,Albania,2006,Female,5.67
101,EUR,Europe,ALB,Albania,2006,Both sexes,7.83
102,EUR,Europe,ALB,Albania,2005,Male,10.17
103,EUR,Europe,ALB,Albania,2005,Female,5.24
104,EUR,Europe,ALB,Albania,2005,Both sexes,7.68
105,EUR,Europe,ALB,Albania,2004,Female,3.05
106,EUR,Europe,ALB,Albania,2004,Both sexes,4.86
107,EUR,Europe,ALB,Albania,2004,Male,6.7
108,EUR,Europe,ALB,Albania,2003,Female,3.24
109,EUR,Europe,ALB,Albania,2003,Both sexes,4.94
110,EUR,Europe,ALB,Albania,2003,Male,6.64
111,EUR,Europe,ALB,Albania,2002,Female,3.03
112,EUR,Europe,ALB,Albania,2002,Both sexes,4.82
113,EUR,Europe,ALB,Albania,2002,Male,6.59
114,EUR,Europe,ALB,Albania,2001,Female,2.96
115,EUR,Europe,ALB,Albania,2001,Both sexes,4.74
116,EUR,Europe,ALB,Albania,2001,Male,6.49
117,EUR,Europe,ALB,Albania,2000,Female,2.91
118,EUR,Europe,ALB,Albania,2000,Both sexes,5.23
119,EUR,Europe,ALB,Albania,2000,Male,7.58
120,AFR,Africa,DZA,Algeria,2019,Female,1.9
121,AFR,Africa,DZA,Algeria,2019,Both sexes,2.6
122,AFR,Africa,DZA,Algeria,2019,Male,3.3
123,AFR,Africa,DZA,Algeria,2018,Female,1.91
124,AFR,Africa,DZA,Algeria,2018,Both sexes,2.58
125,AFR,Africa,DZA,Algeria,2018,Male,3.24
126,AFR,Africa,DZA,Algeria,2017,Female,1.9
127,AFR,Africa,DZA,Algeria,2017,Both sexes,2.54
128,AFR,Africa,DZA,Algeria,2017,Male,3.18
129,AFR,Africa,DZA,Algeria,2016,Female,1.94
130,AFR,Africa,DZA,Algeria,2016,Both sexes,2.61
131,AFR,Africa,DZA,Algeria,2016,Male,3.29
132,AFR,Africa,DZA,Algeria,2015,Female,2.01
133,AFR,Africa,DZA,Algeria,2015,Both sexes,2.72
134,AFR,Africa,DZA,Algeria,2015,Male,3.44
135,AFR,Africa,DZA,Algeria,2014,Female,2.02
136,AFR,Africa,DZA,Algeria,2014,Both sexes,2.78
137,AFR,Africa,DZA,Algeria,2014,Male,3.53
138,AFR,Africa,DZA,Algeria,2013,Female,2.06
139,AFR,Africa,DZA,Algeria,2013,Both sexes,2.85
140,AFR,Africa,DZA,Algeria,2013,Male,3.64
141,AFR,Africa,DZA,Algeria,2012,Female,2.1
142,AFR,Africa,DZA,Algeria,2012,Both sexes,2.89
143,AFR,Africa,DZA,Algeria,2012,Male,3.68
144,AFR,Africa,DZA,Algeria,2011,Female,2.13
145,AFR,Africa,DZA,Algeria,2011,Both sexes,2.94
146,AFR,Africa,DZA,Algeria,2011,Male,3.74
147,AFR,Africa,DZA,Algeria,2010,Female,2.19
148,AFR,Africa,DZA,Algeria,2010,Both sexes,3
149,AFR,Africa,DZA,Algeria,2010,Male,3.81
150,AFR,Africa,DZA,Algeria,2009,Female,2.29
151,AFR,Africa,DZA,Algeria,2009,Both sexes,3.15
152,AFR,Africa,DZA,Algeria,2009,Male,4.02
153,AFR,Africa,DZA,Algeria,2008,Female,2.4
154,AFR,Africa,DZA,Algeria,2008,Both sexes,3.31
155,AFR,Africa,DZA,Algeria,2008,Male,4.22
156,AFR,Africa,DZA,Algeria,2007,Female,2.51
157,AFR,Africa,DZA,Algeria,2007,Both sexes,3.46
158,AFR,Africa,DZA,Algeria,2007,Male,4.41
159,AFR,Africa,DZA,Algeria,2006,Female,2.66
160,AFR,Africa,DZA,Algeria,2006,Both sexes,3.65
161,AFR,Africa,DZA,Algeria,2006,Male,4.63
162,AFR,Africa,DZA,Algeria,2005,Female,2.8
163,AFR,Africa,DZA,Algeria,2005,Both sexes,3.82
164,AFR,Africa,DZA,Algeria,2005,Male,4.83
165,AFR,Africa,DZA,Algeria,2004,Female,2.94
166,AFR,Africa,DZA,Algeria,2004,Both sexes,3.97
167,AFR,Africa,DZA,Algeria,2004,Male,5
168,AFR,Africa,DZA,Algeria,2003,Female,3.07
169,AFR,Africa,DZA,Algeria,2003,Both sexes,4.12
170,AFR,Africa,DZA,Algeria,2003,Male,5.17
171,AFR,Africa,DZA,Algeria,2002,Female,3.31
172,AFR,Africa,DZA,Algeria,2002,Both sexes,4.43
173,AFR,Africa,DZA,Algeria,2002,Male,5.55
174,AFR,Africa,DZA,Algeria,2001,Female,3.42
175,AFR,Africa,DZA,Algeria,2001,Both sexes,4.58
176,AFR,Africa,DZA,Algeria,2001,Male,5.73
177,AFR,Africa,DZA,Algeria,2000,Female,3.5
178,AFR,Africa,DZA,Algeria,2000,Both sexes,4.68
179,AFR,Africa,DZA,Algeria,2000,Male,5.86
180,AFR,Africa,AGO,Angola,2019,Both sexes,12.55
181,AFR,Africa,AGO,Angola,2019,Male,21.71
182,AFR,Africa,AGO,Angola,2019,Female,4.68
183,AFR,Africa,AGO,Angola,2018,Both sexes,12.35
184,AFR,Africa,AGO,Angola,2018,Male,21.28
185,AFR,Africa,AGO,Angola,2018,Female,4.64
186,AFR,Africa,AGO,Angola,2017,Both sexes,12.36
187,AFR,Africa,AGO,Angola,2017,Male,21.04
188,AFR,Africa,AGO,Angola,2017,Female,4.86
189,AFR,Africa,AGO,Angola,2016,Both sexes,12.87
190,AFR,Africa,AGO,Angola,2016,Male,21.84
191,AFR,Africa,AGO,Angola,2016,Female,5.1
192,AFR,Africa,AGO,Angola,2015,Both sexes,13.27
193,AFR,Africa,AGO,Angola,2015,Male,22.69
194,AFR,Africa,AGO,Angola,2015,Female,5.06
195,AFR,Africa,AGO,Angola,2014,Both sexes,13.14
196,AFR,Africa,AGO,Angola,2014,Male,22.62
197,AFR,Africa,AGO,Angola,2014,Female,4.84
198,AFR,Africa,AGO,Angola,2013,Both sexes,14.16
199,AFR,Africa,AGO,Angola,2013,Male,24.27
200,AFR,Africa,AGO,Angola,2013,Female,5.22
201,AFR,Africa,AGO,Angola,2012,Both sexes,14.16
202,AFR,Africa,AGO,Angola,2012,Male,24.1
203,AFR,Africa,AGO,Angola,2012,Female,5.37
204,AFR,Africa,AGO,Angola,2011,Both sexes,13.49
205,AFR,Africa,AGO,Angola,2011,Male,22.84
206,AFR,Africa,AGO,Angola,2011,Female,5.24
207,AFR,Africa,AGO,Angola,2010,Both sexes,14.21
208,AFR,Africa,AGO,Angola,2010,Male,23.92
209,AFR,Africa,AGO,Angola,2010,Female,5.61
210,AFR,Africa,AGO,Angola,2009,Both sexes,13.65
211,AFR,Africa,AGO,Angola,2009,Male,22.99
212,AFR,Africa,AGO,Angola,2009,Female,5.35
213,AFR,Africa,AGO,Angola,2008,Both sexes,15.27
214,AFR,Africa,AGO,Angola,2008,Male,25.52
215,AFR,Africa,AGO,Angola,2008,Female,6.09
216,AFR,Africa,AGO,Angola,2007,Both sexes,15.02
217,AFR,Africa,AGO,Angola,2007,Male,25.24
218,AFR,Africa,AGO,Angola,2007,Female,5.85
219,AFR,Africa,AGO,Angola,2006,Both sexes,17.06
220,AFR,Africa,AGO,Angola,2006,Male,28.42
221,AFR,Africa,AGO,Angola,2006,Female,6.78
222,AFR,Africa,AGO,Angola,2005,Both sexes,16.26
223,AFR,Africa,AGO,Angola,2005,Male,27.09
224,AFR,Africa,AGO,Angola,2005,Female,6.49
225,AFR,Africa,AGO,Angola,2004,Both sexes,17.19
226,AFR,Africa,AGO,Angola,2004,Male,28.61
227,AFR,Africa,AGO,Angola,2004,Female,6.8
228,AFR,Africa,AGO,Angola,2003,Both sexes,17.47
229,AFR,Africa,AGO,Angola,2003,Male,29.06
230,AFR,Africa,AGO,Angola,2003,Female,6.87
231,AFR,Africa,AGO,Angola,2002,Both sexes,17.24
232,AFR,Africa,AGO,Angola,2002,Male,28.96
233,AFR,Africa,AGO,Angola,2002,Female,6.49
234,AFR,Africa,AGO,Angola,2001,Both sexes,17.46
235,AFR,Africa,AGO,Angola,2001,Male,29.8
236,AFR,Africa,AGO,Angola,2001,Female,6.13
237,AFR,Africa,AGO,Angola,2000,Both sexes,17.56
238,AFR,Africa,AGO,Angola,2000,Male,29.96
239,AFR,Africa,AGO,Angola,2000,Female,6.16
240,AMR,Americas,ATG,Antigua and Barbuda,2019,Male,0
241,AMR,Americas,ATG,Antigua and Barbuda,2019,Both sexes,0.32
242,AMR,Americas,ATG,Antigua and Barbuda,2019,Female,0.6
243,AMR,Americas,ATG,Antigua and Barbuda,2018,Male,0
244,AMR,Americas,ATG,Antigua and Barbuda,2018,Both sexes,0.32
245,AMR,Americas,ATG,Antigua and Barbuda,2018,Female,0.61
246,AMR,Americas,ATG,Antigua and Barbuda,2017,Both sexes,0
247,AMR,Americas,ATG,Antigua and Barbuda,2017,Female,0
248,AMR,Americas,ATG,Antigua and Barbuda,2017,Male,0
249,AMR,Americas,ATG,Antigua and Barbuda,2016,Male,0
250,AMR,Americas,ATG,Antigua and Barbuda,2016,Both sexes,0.49
251,AMR,Americas,ATG,Antigua and Barbuda,2016,Female,0.93
252,AMR,Americas,ATG,Antigua and Barbuda,2015,Male,0
253,AMR,Americas,ATG,Antigua and Barbuda,2015,Both sexes,0.42
254,AMR,Americas,ATG,Antigua and Barbuda,2015,Female,0.79
255,AMR,Americas,ATG,Antigua and Barbuda,2014,Male,0
256,AMR,Americas,ATG,Antigua and Barbuda,2014,Both sexes,0.44
257,AMR,Americas,ATG,Antigua and Barbuda,2014,Female,0.83
258,AMR,Americas,ATG,Antigua and Barbuda,2013,Both sexes,0
259,AMR,Americas,ATG,Antigua and Barbuda,2013,Female,0
260,AMR,Americas,ATG,Antigua and Barbuda,2013,Male,0
261,AMR,Americas,ATG,Antigua and Barbuda,2012,Both sexes,0
262,AMR,Americas,ATG,Antigua and Barbuda,2012,Female,0
263,AMR,Americas,ATG,Antigua and Barbuda,2012,Male,0
264,AMR,Americas,ATG,Antigua and Barbuda,2011,Male,0.15
265,AMR,Americas,ATG,Antigua and Barbuda,2011,Both sexes,0.16
266,AMR,Americas,ATG,Antigua and Barbuda,2011,Female,0.17
267,AMR,Americas,ATG,Antigua and Barbuda,2010,Female,0
268,AMR,Americas,ATG,Antigua and Barbuda,2010,Both sexes,0.13
269,AMR,Americas,ATG,Antigua and Barbuda,2010,Male,0.28
270,AMR,Americas,ATG,Antigua and Barbuda,2009,Both sexes,0
271,AMR,Americas,ATG,Antigua and Barbuda,2009,Female,0
272,AMR,Americas,ATG,Antigua and Barbuda,2009,Male,0
273,AMR,Americas,ATG,Antigua and Barbuda,2008,Female,0
274,AMR,Americas,ATG,Antigua and Barbuda,2008,Both sexes,0.25
275,AMR,Americas,ATG,Antigua and Barbuda,2008,Male,0.53
276,AMR,Americas,ATG,Antigua and Barbuda,2007,Female,0
277,AMR,Americas,ATG,Antigua and Barbuda,2007,Both sexes,0.33
278,AMR,Americas,ATG,Antigua and Barbuda,2007,Male,0.7
279,AMR,Americas,ATG,Antigua and Barbuda,2006,Female,0
280,AMR,Americas,ATG,Antigua and Barbuda,2006,Both sexes,0.44
281,AMR,Americas,ATG,Antigua and Barbuda,2006,Male,0.94
282,AMR,Americas,ATG,Antigua and Barbuda,2005,Female,0
283,AMR,Americas,ATG,Antigua and Barbuda,2005,Both sexes,1.32
284,AMR,Americas,ATG,Antigua and Barbuda,2005,Male,2.89
285,AMR,Americas,ATG,Antigua and Barbuda,2004,Female,0
286,AMR,Americas,ATG,Antigua and Barbuda,2004,Both sexes,1.95
287,AMR,Americas,ATG,Antigua and Barbuda,2004,Male,4.33
288,AMR,Americas,ATG,Antigua and Barbuda,2003,Female,0
289,AMR,Americas,ATG,Antigua and Barbuda,2003,Both sexes,1.44
290,AMR,Americas,ATG,Antigua and Barbuda,2003,Male,3.19
291,AMR,Americas,ATG,Antigua and Barbuda,2002,Female,0
292,AMR,Americas,ATG,Antigua and Barbuda,2002,Both sexes,1.25
293,AMR,Americas,ATG,Antigua and Barbuda,2002,Male,2.79
294,AMR,Americas,ATG,Antigua and Barbuda,2001,Female,0
295,AMR,Americas,ATG,Antigua and Barbuda,2001,Both sexes,1.88
296,AMR,Americas,ATG,Antigua and Barbuda,2001,Male,4.17
297,AMR,Americas,ATG,Antigua and Barbuda,2000,Female,0
298,AMR,Americas,ATG,Antigua and Barbuda,2000,Both sexes,2.01
299,AMR,Americas,ATG,Antigua and Barbuda,2000,Male,4.46
300,AMR,Americas,ARG,Argentina,2019,Male,13.48
301,AMR,Americas,ARG,Argentina,2019,Female,3.31
302,AMR,Americas,ARG,Argentina,2019,Both sexes,8.14
303,AMR,Americas,ARG,Argentina,2018,Male,14.91
304,AMR,Americas,ARG,Argentina,2018,Female,3.59
305,AMR,Americas,ARG,Argentina,2018,Both sexes,8.99
306,AMR,Americas,ARG,Argentina,2017,Male,14.31
307,AMR,Americas,ARG,Argentina,2017,Female,3.55
308,AMR,Americas,ARG,Argentina,2017,Both sexes,8.69
309,AMR,Americas,ARG,Argentina,2016,Male,13.55
310,AMR,Americas,ARG,Argentina,2016,Female,3.08
311,AMR,Americas,ARG,Argentina,2016,Both sexes,8.06
312,AMR,Americas,ARG,Argentina,2015,Male,13.51
313,AMR,Americas,ARG,Argentina,2015,Female,3.23
314,AMR,Americas,ARG,Argentina,2015,Both sexes,8.1
315,AMR,Americas,ARG,Argentina,2014,Male,15.07
316,AMR,Americas,ARG,Argentina,2014,Female,3.71
317,AMR,Americas,ARG,Argentina,2014,Both sexes,9.16
318,AMR,Americas,ARG,Argentina,2013,Male,14.2
319,AMR,Americas,ARG,Argentina,2013,Female,3.14
320,AMR,Americas,ARG,Argentina,2013,Both sexes,8.45
321,AMR,Americas,ARG,Argentina,2012,Male,15.05
322,AMR,Americas,ARG,Argentina,2012,Female,3.42
323,AMR,Americas,ARG,Argentina,2012,Both sexes,8.96
324,AMR,Americas,ARG,Argentina,2011,Male,14.01
325,AMR,Americas,ARG,Argentina,2011,Female,3.3
326,AMR,Americas,ARG,Argentina,2011,Both sexes,8.42
327,AMR,Americas,ARG,Argentina,2010,Male,14.31
328,AMR,Americas,ARG,Argentina,2010,Female,3.11
329,AMR,Americas,ARG,Argentina,2010,Both sexes,8.43
330,AMR,Americas,ARG,Argentina,2009,Male,14.04
331,AMR,Americas,ARG,Argentina,2009,Female,3.21
332,AMR,Americas,ARG,Argentina,2009,Both sexes,8.35
333,AMR,Americas,ARG,Argentina,2008,Male,14.48
334,AMR,Americas,ARG,Argentina,2008,Female,3.34
335,AMR,Americas,ARG,Argentina,2008,Both sexes,8.59
336,AMR,Americas,ARG,Argentina,2007,Male,13.75
337,AMR,Americas,ARG,Argentina,2007,Female,3.23
338,AMR,Americas,ARG,Argentina,2007,Both sexes,8.17
339,AMR,Americas,ARG,Argentina,2006,Male,14.51
340,AMR,Americas,ARG,Argentina,2006,Female,3.26
341,AMR,Americas,ARG,Argentina,2006,Both sexes,8.53
342,AMR,Americas,ARG,Argentina,2005,Male,14.2
343,AMR,Americas,ARG,Argentina,2005,Female,3.52
344,AMR,Americas,ARG,Argentina,2005,Both sexes,8.54
345,AMR,Americas,ARG,Argentina,2004,Male,14.55
346,AMR,Americas,ARG,Argentina,2004,Female,3.5
347,AMR,Americas,ARG,Argentina,2004,Both sexes,8.68
348,AMR,Americas,ARG,Argentina,2003,Male,16.38
349,AMR,Americas,ARG,Argentina,2003,Female,3.76
350,AMR,Americas,ARG,Argentina,2003,Both sexes,9.66
351,AMR,Americas,ARG,Argentina,2002,Both sexes,10.28
352,AMR,Americas,ARG,Argentina,2002,Male,17.19
353,AMR,Americas,ARG,Argentina,2002,Female,4.18
354,AMR,Americas,ARG,Argentina,2001,Both sexes,10.31
355,AMR,Americas,ARG,Argentina,2001,Male,17.59
356,AMR,Americas,ARG,Argentina,2001,Female,4
357,AMR,Americas,ARG,Argentina,2000,Male,15.96
358,AMR,Americas,ARG,Argentina,2000,Female,3.38
359,AMR,Americas,ARG,Argentina,2000,Both sexes,9.2
360,EUR,Europe,ARM,Armenia,2019,Female,1.02
361,EUR,Europe,ARM,Armenia,2019,Both sexes,2.66
362,EUR,Europe,ARM,Armenia,2019,Male,4.92
363,EUR,Europe,ARM,Armenia,2018,Female,0.7
364,EUR,Europe,ARM,Armenia,2018,Both sexes,1.65
365,EUR,Europe,ARM,Armenia,2018,Male,2.92
366,EUR,Europe,ARM,Armenia,2017,Female,0.9
367,EUR,Europe,ARM,Armenia,2017,Both sexes,2.43
368,EUR,Europe,ARM,Armenia,2017,Male,4.68
369,EUR,Europe,ARM,Armenia,2016,Female,1.67
370,EUR,Europe,ARM,Armenia,2016,Both sexes,4.43
371,EUR,Europe,ARM,Armenia,2016,Male,8.06
372,EUR,Europe,ARM,Armenia,2015,Female,2.56
373,EUR,Europe,ARM,Armenia,2015,Both sexes,4.7
374,EUR,Europe,ARM,Armenia,2015,Male,7.57
375,EUR,Europe,ARM,Armenia,2014,Female,2.9
376,EUR,Europe,ARM,Armenia,2014,Both sexes,4.63
377,EUR,Europe,ARM,Armenia,2014,Male,6.84
378,EUR,Europe,ARM,Armenia,2013,Female,3.72
379,EUR,Europe,ARM,Armenia,2013,Both sexes,5.31
380,EUR,Europe,ARM,Armenia,2013,Male,7.15
381,EUR,Europe,ARM,Armenia,2012,Male,10.33
382,EUR,Europe,ARM,Armenia,2012,Female,3.19
383,EUR,Europe,ARM,Armenia,2012,Both sexes,6.39
384,EUR,Europe,ARM,Armenia,2011,Female,3
385,EUR,Europe,ARM,Armenia,2011,Both sexes,5.74
386,EUR,Europe,ARM,Armenia,2011,Male,8.96
387,EUR,Europe,ARM,Armenia,2010,Female,2.89
388,EUR,Europe,ARM,Armenia,2010,Both sexes,5.86
389,EUR,Europe,ARM,Armenia,2010,Male,9.92
390,EUR,Europe,ARM,Armenia,2009,Female,1.41
391,EUR,Europe,ARM,Armenia,2009,Both sexes,4.06
392,EUR,Europe,ARM,Armenia,2009,Male,7.79
393,EUR,Europe,ARM,Armenia,2008,Female,2.27
394,EUR,Europe,ARM,Armenia,2008,Both sexes,4.23
395,EUR,Europe,ARM,Armenia,2008,Male,6.8
396,EUR,Europe,ARM,Armenia,2007,Female,2.41
397,EUR,Europe,ARM,Armenia,2007,Both sexes,5.02
398,EUR,Europe,ARM,Armenia,2007,Male,8.28
399,EUR,Europe,ARM,Armenia,2006,Female,2.93
400,EUR,Europe,ARM,Armenia,2006,Both sexes,5.36
401,EUR,Europe,ARM,Armenia,2006,Male,8.71
402,EUR,Europe,ARM,Armenia,2005,Female,1.82
403,EUR,Europe,ARM,Armenia,2005,Both sexes,3.81
404,EUR,Europe,ARM,Armenia,2005,Male,6.4
405,EUR,Europe,ARM,Armenia,2004,Female,1.8
406,EUR,Europe,ARM,Armenia,2004,Both sexes,3.64
407,EUR,Europe,ARM,Armenia,2004,Male,6.06
408,EUR,Europe,ARM,Armenia,2003,Female,1.01
409,EUR,Europe,ARM,Armenia,2003,Both sexes,2.49
410,EUR,Europe,ARM,Armenia,2003,Male,4.29
411,EUR,Europe,ARM,Armenia,2002,Female,1.12
412,EUR,Europe,ARM,Armenia,2002,Both sexes,3.1
413,EUR,Europe,ARM,Armenia,2002,Male,5.74
414,EUR,Europe,ARM,Armenia,2001,Female,1.29
415,EUR,Europe,ARM,Armenia,2001,Both sexes,3.07
416,EUR,Europe,ARM,Armenia,2001,Male,5.28
417,EUR,Europe,ARM,Armenia,2000,Female,1.73
418,EUR,Europe,ARM,Armenia,2000,Both sexes,3.28
419,EUR,Europe,ARM,Armenia,2000,Male,5.49
420,WPR,Western Pacific,AUS,Australia,2019,Both sexes,11.25
421,WPR,Western Pacific,AUS,Australia,2019,Male,16.97
422,WPR,Western Pacific,AUS,Australia,2019,Female,5.58
423,WPR,Western Pacific,AUS,Australia,2018,Both sexes,11.26
424,WPR,Western Pacific,AUS,Australia,2018,Male,17.14
425,WPR,Western Pacific,AUS,Australia,2018,Female,5.42
426,WPR,Western Pacific,AUS,Australia,2017,Both sexes,11.79
427,WPR,Western Pacific,AUS,Australia,2017,Male,17.71
428,WPR,Western Pacific,AUS,Australia,2017,Female,5.92
429,WPR,Western Pacific,AUS,Australia,2016,Both sexes,10.92
430,WPR,Western Pacific,AUS,Australia,2016,Male,16.33
431,WPR,Western Pacific,AUS,Australia,2016,Female,5.56
432,WPR,Western Pacific,AUS,Australia,2015,Both sexes,11.81
433,WPR,Western Pacific,AUS,Australia,2015,Male,17.74
434,WPR,Western Pacific,AUS,Australia,2015,Female,5.97
435,WPR,Western Pacific,AUS,Australia,2014,Both sexes,11.31
436,WPR,Western Pacific,AUS,Australia,2014,Male,16.95
437,WPR,Western Pacific,AUS,Australia,2014,Female,5.75
438,WPR,Western Pacific,AUS,Australia,2013,Both sexes,10.24
