parent_location_code,parent_location,location_code,location,year,gender,hdi
EUR,Europe,ALB,Albania,2009,Both sexes,7.96
EUR,Europe,ALB,Albania,2008,Male,10.47
EUR,Europe,ALB,Albania,2008,Female,5.84
EUR,Europe,ALB,Albania,2008,Both sexes,8.09
EUR,Europe,ALB,Albania,2007,Male,10.55
EUR,Europe,ALB,Albania,2007,Female,5.66
EUR,Europe,ALB,Albania,2007,Both sexes,8.05
EUR,Europe,ALB,Albania,2006,Male,10.08
EUR,Europe,ALB,Albania,2006,Female,5.67
EUR,Europe,ALB,Albania,2006,Both sexes,7.83
EUR,Europe,ALB,Albania,2005,Male,10.17
EUR,Europe,ALB,Albania,2005,Female,5.24
EUR,Europe,ALB,Albania,2005,Both sexes,7.68
EUR,Europe,ALB,Albania,2004,Female,3.05
EUR,Europe,ALB,Albania,2004,Both sexes,4.86
EUR,Europe,ALB,Albania,2004,Male,6.7
EUR,Europe,ALB,Albania,2003,Female,3.24
EUR,Europe,ALB,Albania,2003,Both sexes,4.94
EUR,Europe,ALB,Albania,2003,Male,6.64
EUR,Europe,ALB,Albania,2002,Female,3.03
EUR,Europe,ALB,Albania,2002,Both sexes,4.82
EUR,Europe,ALB,Albania,2002,Male,6.59
EUR,Europe,ALB,Albania,2001,Female,2.96
EUR,Europe,ALB,Albania,2001,Both sexes,4.74
EUR,Europe,ALB,Albania,2001,Male,6.49
EUR,Europe,ALB,Albania,2000,Female,2.91
EUR,Europe,ALB,Albania,2000,Both sexes,5.23
EUR,Europe,ALB,Albania,2000,Male,7.58
AFR,Africa,DZA,Algeria,2019,Female,1.9
AFR,Africa,DZA,Algeria,2019,Both sexes,2.6
AFR,Africa,DZA,Algeria,2019,Male,3.3
AFR,Africa,DZA,Algeria,2018,Female,1.91
AFR,Africa,DZA,Algeria,2018,Both sexes,2.58
AFR,Africa,DZA,Algeria,2018,Male,3.24
AFR,Africa,DZA,Algeria,2017,Female,1.9
AFR,Africa,DZA,Algeria,2017,Both sexes,2.54
AFR,Africa,DZA,Algeria,2017,Male,3.18
AFR,Africa,DZA,Algeria,2016,Female,1.94
AFR,Africa,DZA,Algeria,2016,Both sexes,2.61
AFR,Africa,DZA,Algeria,2016,Male,3.29
AFR,Africa,DZA,Algeria,2015,Female,2.01
AFR,Africa,DZA,Algeria,2015,Both sexes,2.72
AFR,Africa,DZA,Algeria,2015,Male,3.44
AFR,Africa,DZA,Algeria,2014,Female,2.02
AFR,Africa,DZA,Algeria,2014,Both sexes,2.78
AFR,Africa,DZA,Algeria,2014,Male,3.53
AFR,Africa,DZA,Algeria,2013,Female,2.06
AFR,Africa,DZA,Algeria,2013,Both sexes,2.85
AFR,Africa,DZA,Algeria,2013,Male,3.64
AFR,Africa,DZA,Algeria,2012,Female,2.1
AFR,Africa,DZA,Algeria,2012,Both sexes,2.89
AFR,Africa,DZA,Algeria,2012,Male,3.68
AFR,Africa,DZA,Algeria,2011,Female,2.13
AFR,Africa,DZA,Algeria,2011,Both sexes,2.94
AFR,Africa,DZA,Algeria,2011,Male,3.74
AFR,Africa,DZA,Algeria,2010,Female,2.19
AFR,Africa,DZA,Algeria,2010,Both sexes,3
AFR,Africa,DZA,Algeria,2010,Male,3.81
AFR,Africa,DZA,Algeria,2009,Female,2.29
AFR,Africa,DZA,Algeria,2009,Both sexes,3.15
AFR,Africa,DZA,Algeria,2009,Male,4.02
AFR,Africa,DZA,Algeria,2008,Female,2.4
AFR,Africa,DZA,Algeria,2008,Both sexes,3.31
AFR,Africa,DZA,Algeria,2008,Male,4.22
AFR,Africa,DZA,Algeria,2007,Female,2.51
AFR,Africa,DZA,Algeria,2007,Both sexes,3.46
AFR,Africa,DZA,Algeria,2007,Male,4.41
AFR,Africa,DZA,Algeria,2006,Female,2.66
AFR,Africa,DZA,Algeria,2006,Both sexes,3.65
AFR,Africa,DZA,Algeria,2006,Male,4.63
AFR,Africa,DZA,Algeria,2005,Female,2.8
AFR,Africa,DZA,Algeria,2005,Both sexes,3.82
AFR,Africa,DZA,Algeria,2005,Male,4.83
AFR,Africa,DZA,Algeria,2004,Female,2.94
AFR,Africa,DZA,Algeria,2004,Both sexes,3.97
AFR,Africa,DZA,Algeria,2004,Male,5
AFR,Africa,DZA,Algeria,2003,Female,3.07
AFR,Africa,DZA,Algeria,2003,Both sexes,4.12
AFR,Africa,DZA,Algeria,2003,Male,5.17
AFR,Africa,DZA,Algeria,2002,Female,3.31
AFR,Africa,DZA,Algeria,2002,Both sexes,4.43
AFR,Africa,DZA,Algeria,2002,Male,5.55
AFR,Africa,DZA,Algeria,2001,Female,3.42
AFR,Africa,DZA,Algeria,2001,Both sexes,4.58
AFR,Africa,DZA,Algeria,2001,Male,5.73
AFR,Africa,DZA,Algeria,2000,Female,3.5
AFR,Africa,DZA,Algeria,2000,Both sexes,4.68
AFR,Africa,DZA,Algeria,2000,Male,5.86
AFR,Africa,AGO,Angola,2019,Both sexes,12.55
AFR,Africa,AGO,Angola,2019,Male,21.71
AFR,Africa,AGO,Angola,2019,Female,4.68
AFR,Africa,AGO,Angola,2018,Both sexes,12.35
AFR,Africa,AGO,Angola,2018,Male,21.28
AFR,Africa,AGO,Angola,2018,Female,4.64
AFR,Africa,AGO,Angola,2017,Both sexes,12.36
AFR,Africa,AGO,Angola,2017,Male,21.04
AFR,Africa,AGO,Angola,2017,Female,4.86
AFR,Africa,AGO,Angola,2016,Both sexes,12.87
AFR,Africa,AGO,Angola,2016,Male,21.84
AFR,Africa,AGO,Angola,2016,Female,5.1
AFR,Africa,AGO,Angola,2015,Both sexes,13.27
AFR,Africa,AGO,Angola,2015,Male,22.69
AFR,Africa,AGO,Angola,2015,Female,5.06
AFR,Africa,AGO,Angola,2014,Both sexes,13.14
AFR,Africa,AGO,Angola,2014,Male,22.62
AFR,Africa,AGO,Angola,2014,Female,4.84
AFR,Africa,AGO,Angola,2013,Both sexes,14.16
AFR,Africa,AGO,Angola,2013,Male,24.27
AFR,Africa,AGO,Angola,2013,Female,5.22
AFR,Africa,AGO,Angola,2012,Both sexes,14.16
AFR,Africa,AGO,Angola,2012,Male,24.1
AFR,Africa,AGO,Angola,2012,Female,5.37
AFR,Africa,AGO,Angola,2011,Both sexes,13.49
AFR,Africa,AGO,Angola,2011,Male,22.84
AFR,Africa,AGO,Angola,2011,Female,5.24
AFR,Africa,AGO,Angola,2010,Both sexes,14.21
AFR,Africa,AGO,Angola,2010,Male,23.92
AFR,Africa,AGO,Angola,2010,Female,5.61
AFR,Africa,AGO,Angola,2009,Both sexes,13.65
AFR,Africa,AGO,Angola,2009,Male,22.99
AFR,Africa,AGO,Angola,2009,Female,5.35
AFR,Africa,AGO,Angola,2008,Both sexes,15.27
AFR,Africa,AGO,Angola,2008,Male,25.52
AFR,Africa,AGO,Angola,2008,Female,6.09
AFR,Africa,AGO,Angola,2007,Both sexes,15.02
AFR,Africa,AGO,Angola,2007,Male,25.24
AFR,Africa,AGO,Angola,2007,Female,5.85
AFR,Africa,AGO,Angola,2006,Both sexes,17.06
AFR,Africa,AGO,Angola,2006,Male,28.42
AFR,Africa,AGO,Angola,2006,Female,6.78
AFR,Africa,AGO,Angola,2005,Both sexes,16.26
AFR,Africa,AGO,Angola,2005,Male,27.09
AFR,Africa,AGO,Angola,2005,Female,6.49
AFR,Africa,AGO,Angola,2004,Both sexes,17.19
AFR,Africa,AGO,Angola,2004,Male,28.61
AFR,Africa,AGO,Angola,2004,Female,6.8
AFR,Africa,AGO,Angola,2003,Both sexes,17.47
AFR,Africa,AGO,Angola,2003,Male,29.06
AFR,Africa,AGO,Angola,2003,Female,6.87
AFR,Africa,AGO,Angola,2002,Both sexes,17.24
AFR,Africa,AGO,Angola,2002,Male,28.96
AFR,Africa,AGO,Angola,2002,Female,6.49
AFR,Africa,AGO,Angola,2001,Both sexes,17.46
AFR,Africa,AGO,Angola,2001,Male,29.8
AFR,Africa,AGO,Angola,2001,Female,6.13
AFR,Africa,AGO,Angola,2000,Both sexes,17.56
AFR,Africa,AGO,Angola,2000,Male,29.96
AFR,Africa,AGO,Angola,2000,Female,6.16
AMR,Americas,ATG,Antigua and Barbuda,2019,Male,0
AMR,Americas,ATG,Antigua and Barbuda,2019,Both sexes,0.32
AMR,Americas,ATG,Antigua and Barbuda,2019,Female,0.6
AMR,Americas,ATG,Antigua and Barbuda,2018,Male,0
AMR,Americas,ATG,Antigua and Barbuda,2018,Both sexes,0.32
AMR,Americas,ATG,Antigua and Barbuda,2018,Female,0.61
AMR,Americas,ATG,Antigua and Barbuda,2017,Both sexes,0
AMR,Americas,ATG,Antigua and Barbuda,2017,Female,0
AMR,Americas,ATG,Antigua and Barbuda,2017,Male,0
AMR,Americas,ATG,Antigua and Barbuda,2016,Male,0
AMR,Americas,ATG,Antigua and Barbuda,2016,Both sexes,0.49
AMR,Americas,ATG,Antigua and Barbuda,2016,Female,0.93
AMR,Americas,ATG,Antigua and Barbuda,2015,Male,0
AMR,Americas,ATG,Antigua and Barbuda,2015,Both sexes,0.42
AMR,Americas,ATG,Antigua and Barbuda,2015,Female,0.79
AMR,Americas,ATG,Antigua and Barbuda,2014,Male,0
AMR,Americas,ATG,Antigua and Barbuda,2014,Both sexes,0.44
AMR,Americas,ATG,Antigua and Barbuda,2014,Female,0.83
AMR,Americas,ATG,Antigua and Barbuda,2013,Both sexes,0
AMR,Americas,ATG,Antigua and Barbuda,2013,Female,0
AMR,Americas,ATG,Antigua and Barbuda,2013,Male,0
AMR,Americas,ATG,Antigua and Barbuda,2012,Both sexes,0
AMR,Americas,ATG,Antigua and Barbuda,2012,Female,0
AMR,Americas,ATG,Antigua and Barbuda,2012,Male,0
AMR,Americas,ATG,Antigua and Barbuda,2011,Male,0.15
AMR,Americas,ATG,Antigua and Barbuda,2011,Both sexes,0.16
AMR,Americas,ATG,Antigua and Barbuda,2011,Female,0.17
AMR,Americas,ATG,Antigua and Barbuda,2010,Female,0
AMR,Americas,ATG,Antigua and Barbuda,2010,Both sexes,0.13
AMR,Americas,ATG,Antigua and Barbuda,2010,Male,0.28
AMR,Americas,ATG,Antigua and Barbuda,2009,Both sexes,0
AMR,Americas,ATG,Antigua and Barbuda,2009,Female,0
AMR,Americas,ATG,Antigua and Barbuda,2009,Male,0
AMR,Americas,ATG,Antigua and Barbuda,2008,Female,0
AMR,Americas,ATG,Antigua and Barbuda,2008,Both sexes,0.25
AMR,Americas,ATG,Antigua and Barbuda,2008,Male,0.53
AMR,Americas,ATG,Antigua and Barbuda,2007,Female,0
AMR,Americas,ATG,Antigua and Barbuda,2007,Both sexes,0.33
AMR,Americas,ATG,Antigua and Barbuda,2007,Male,0.7
AMR,Americas,ATG,Antigua and Barbuda,2006,Female,0
AMR,Americas,ATG,Antigua and Barbuda,2006,Both sexes,0.44
AMR,Americas,ATG,Antigua and Barbuda,2006,Male,0.94
AMR,Americas,ATG,Antigua and Barbuda,2005,Female,0
AMR,Americas,ATG,Antigua and Barbuda,2005,Both sexes,1.32
AMR,Americas,ATG,Antigua and Barbuda,2005,Male,2.89
AMR,Americas,ATG,Antigua and Barbuda,2004,Female,0
AMR,Americas,ATG,Antigua and Barbuda,2004,Both sexes,1.95
AMR,Americas,ATG,Antigua and Barbuda,2004,Male,4.33
AMR,Americas,ATG,Antigua and Barbuda,2003,Female,0
AMR,Americas,ATG,Antigua and Barbuda,2003,Both sexes,1.44
AMR,Americas,ATG,Antigua and Barbuda,2003,Male,3.19
AMR,Americas,ATG,Antigua and Barbuda,2002,Female,0
AMR,Americas,ATG,Antigua and Barbuda,2002,Both sexes,1.25
AMR,Americas,ATG,Antigua and Barbuda,2002,Male,2.79
AMR,Americas,ATG,Antigua and Barbuda,2001,Female,0
AMR,Americas,ATG,Antigua and Barbuda,2001,Both sexes,1.88
AMR,Americas,ATG,Antigua and Barbuda,2001,Male,4.17
AMR,Americas,ATG,Antigua and Barbuda,2000,Female,0
AMR,Americas,ATG,Antigua and Barbuda,2000,Both sexes,2.01
AMR,Americas,ATG,Antigua and Barbuda,2000,Male,4.46
AMR,Americas,ARG,Argentina,2019,Male,13.48
AMR,Americas,ARG,Argentina,2019,Female,3.31
AMR,Americas,ARG,Argentina,2019,Both sexes,8.14
AMR,Americas,ARG,Argentina,2018,Male,14.91
AMR,Americas,ARG,Argentina,2018,Female,3.59
AMR,Americas,ARG,Argentina,2018,Both sexes,8.99
AMR,Americas,ARG,Argentina,2017,Male,14.31
AMR,Americas,ARG,Argentina,2017,Female,3.55
AMR,Americas,ARG,Argentina,2017,Both sexes,8.69
AMR,Americas,ARG,Argentina,2016,Male,13.55
AMR,Americas,ARG,Argentina,2016,Female,3.08
AMR,Americas,ARG,Argentina,2016,Both sexes,8.06
AMR,Americas,ARG,Argentina,2015,Male,13.51
AMR,Americas,ARG,Argentina,2015,Female,3.23
AMR,Americas,ARG,Argentina,2015,Both sexes,8.1
AMR,Americas,ARG,Argentina,2014,Male,15.07
AMR,Americas,ARG,Argentina,2014,Female,3.71
AMR,Americas,ARG,Argentina,2014,Both sexes,9.16
AMR,Americas,ARG,Argentina,2013,Male,14.2
AMR,Americas,ARG,Argentina,2013,Female,3.14
AMR,Americas,ARG,Argentina,2013,Both sexes,8.45
AMR,Americas,ARG,Argentina,2012,Male,15.05
AMR,Americas,ARG,Argentina,2012,Female,3.42
AMR,Americas,ARG,Argentina,2012,Both sexes,8.96
AMR,Americas,ARG,Argentina,2011,Male,14.01
AMR,Americas,ARG,Argentina,2011,Female,3.3
AMR,Americas,ARG,Argentina,2011,Both sexes,8.42
AMR,Americas,ARG,Argentina,2010,Male,14.31
AMR,Americas,ARG,Argentina,2010,Female,3.11
AMR,Americas,ARG,Argentina,2010,Both sexes,8.43
AMR,Americas,ARG,Argentina,2009,Male,14.04
AMR,Americas,ARG,Argentina,2009,Female,3.21
AMR,Americas,ARG,Argentina,2009,Both sexes,8.35
AMR,Americas,ARG,Argentina,2008,Male,14.48
AMR,Americas,ARG,Argentina,2008,Female,3.34
AMR,Americas,ARG,Argentina,2008,Both sexes,8.59
AMR,Americas,ARG,Argentina,2007,Male,13.75
AMR,Americas,ARG,Argentina,2007,Female,3.23
AMR,Americas,ARG,Argentina,2007,Both sexes,8.17
AMR,Americas,ARG,Argentina,2006,Male,14.51
AMR,Americas,ARG,Argentina,2006,Female,3.26
AMR,Americas,ARG,Argentina,2006,Both sexes,8.53
AMR,Americas,ARG,Argentina,2005,Male,14.2
AMR,Americas,ARG,Argentina,2005,Female,3.52
AMR,Americas,ARG,Argentina,2005,Both sexes,8.54
AMR,Americas,ARG,Argentina,2004,Male,14.55
AMR,Americas,ARG,Argentina,2004,Female,3.5
AMR,Americas,ARG,Argentina,2004,Both sexes,8.68
AMR,Americas,ARG,Argentina,2003,Male,16.38
AMR,Americas,ARG,Argentina,2003,Female,3.76
AMR,Americas,ARG,Argentina,2003,Both sexes,9.66
AMR,Americas,ARG,Argentina,2002,Both sexes,10.28
AMR,Americas,ARG,Argentina,2002,Male,17.19
AMR,Americas,ARG,Argentina,2002,Female,4.18
AMR,Americas,ARG,Argentina,2001,Both sexes,10.31
AMR,Americas,ARG,Argentina,2001,Male,17.59
AMR,Americas,ARG,Argentina,2001,Female,4
AMR,Americas,ARG,Argentina,2000,Male,15.96
AMR,Americas,ARG,Argentina,2000,Female,3.38
AMR,Americas,ARG,Argentina,2000,Both sexes,9.2
EUR,Europe,ARM,Armenia,2019,Female,1.02
EUR,Europe,ARM,Armenia,2019,Both sexes,2.66
EUR,Europe,ARM,Armenia,2019,Male,4.92
EUR,Europe,ARM,Armenia,2018,Female,0.7
EUR,Europe,ARM,Armenia,2018,Both sexes,1.65
EUR,Europe,ARM,Armenia,2018,Male,2.92
EUR,Europe,ARM,Armenia,2017,Female,0.9
EUR,Europe,ARM,Armenia,2017,Both sexes,2.43
EUR,Europe,ARM,Armenia,2017,Male,4.68
EUR,Europe,ARM,Armenia,2016,Female,1.67
EUR,Europe,ARM,Armenia,2016,Both sexes,4.43
EUR,Europe,ARM,Armenia,2016,Male,8.06
EUR,Europe,ARM,Armenia,2015,Female,2.56
EUR,Europe,ARM,Armenia,2015,Both sexes,4.7
EUR,Europe,ARM,Armenia,2015,Male,7.57
EUR,Europe,ARM,Armenia,2014,Female,2.9
EUR,Europe,ARM,Armenia,2014,Both sexes,4.63
EUR,Europe,ARM,Armenia,2014,Male,6.84
EUR,Europe,ARM,Armenia,2013,Female,3.72
EUR,Europe,ARM,Armenia,2013,Both sexes,5.31
EUR,Europe,ARM,Armenia,2013,Male,7.15
EUR,Europe,ARM,Armenia,2012,Male,10.33
EUR,Europe,ARM,Armenia,2012,Female,3.19
EUR,Europe,ARM,Armenia,2012,Both sexes,6.39
EUR,Europe,ARM,Armenia,2011,Female,3
EUR,Europe,ARM,Armenia,2011,Both sexes,5.74
EUR,Europe,ARM,Armenia,2011,Male,8.96
EUR,Europe,ARM,Armenia,2010,Female,2.89
EUR,Europe,ARM,Armenia,2010,Both sexes,5.86
EUR,Europe,ARM,Armenia,2010,Male,9.92
EUR,Europe,ARM,Armenia,2009,Female,1.41
EUR,Europe,ARM,Armenia,2009,Both sexes,4.06
EUR,Europe,ARM,Armenia,2009,Male,7.79
EUR,Europe,ARM,Armenia,2008,Female,2.27
EUR,Europe,ARM,Armenia,2008,Both sexes,4.23
EUR,Europe,ARM,Armenia,2008,Male,6.8
EUR,Europe,ARM,Armenia,2007,Female,2.41
EUR,Europe,ARM,Armenia,2007,Both sexes,5.02
EUR,Europe,ARM,Armenia,2007,Male,8.28
EUR,Europe,ARM,Armenia,2006,Female,2.93
EUR,Europe,ARM,Armenia,2006,Both sexes,5.36
EUR,Europe,ARM,Armenia,2006,Male,8.71
EUR,Europe,ARM,Armenia,2005,Female,1.82
EUR,Europe,ARM,Armenia,2005,Both sexes,3.81
EUR,Europe,ARM,Armenia,2005,Male,6.4
EUR,Europe,ARM,Armenia,2004,Female,1.8
EUR,Europe,ARM,Armenia,2004,Both sexes,3.64
EUR,Europe,ARM,Armenia,2004,Male,6.06
EUR,Europe,ARM,Armenia,2003,Female,1.01
EUR,Europe,ARM,Armenia,2003,Both sexes,2.49
EUR,Europe,ARM,Armenia,2003,Male,4.29
EUR,Europe,ARM,Armenia,2002,Female,1.12
EUR,Europe,ARM,Armenia,2002,Both sexes,3.1
EUR,Europe,ARM,Armenia,2002,Male,5.74
EUR,Europe,ARM,Armenia,2001,Female,1.29
EUR,Europe,ARM,Armenia,2001,Both sexes,3.07
EUR,Europe,ARM,Armenia,2001,Male,5.28
EUR,Europe,ARM,Armenia,2000,Female,1.73
EUR,Europe,ARM,Armenia,2000,Both sexes,3.28
EUR,Europe,ARM,Armenia,2000,Male,5.49
WPR,Western Pacific,AUS,Australia,2019,Both sexes,11.25
WPR,Western Pacific,AUS,Australia,2019,Male,16.97
WPR,Western Pacific,AUS,Australia,2019,Female,5.58
WPR,Western Pacific,AUS,Australia,2018,Both sexes,11.26
WPR,Western Pacific,AUS,Australia,2018,Male,17.14
WPR,Western Pacific,AUS,Australia,2018,Female,5.42
WPR,Western Pacific,AUS,Australia,2017,Both sexes,11.79
WPR,Western Pacific,AUS,Australia,2017,Male,17.71
WPR,Western Pacific,AUS,Australia,2017,Female,5.92
WPR,Western Pacific,AUS,Australia,2016,Both sexes,10.92
WPR,Western Pacific,AUS,Australia,2016,Male,16.33
WPR,Western Pacific,AUS,Australia,2016,Female,5.56
WPR,Western Pacific,AUS,Australia,2015,Both sexes,11.81
WPR,Western Pacific,AUS,Australia,2015,Male,17.74
WPR,Western Pacific,AUS,Australia,2015,Female,5.97
WPR,Western Pacific,AUS,Australia,2014,Both sexes,11.31
WPR,Western Pacific,AUS,Australia,2014,Male,16.95
WPR,Western Pacific,AUS,Australia,2014,Female,5.75
WPR,Western Pacific,AUS,Australia,2013,Both sexes,10.24
WPR,Western Pacific,AUS,Australia,2013,Male,15.26
WPR,Western Pacific,AUS,Australia,2013,Female,5.29
WPR,Western Pacific,AUS,Australia,2012,Both sexes,10.48
WPR,Western Pacific,AUS,Australia,2012,Male,15.37
WPR,Western Pacific,AUS,Australia,2012,Female,5.66
WPR,Western Pacific,AUS,Australia,2011,Both sexes,10.06
WPR,Western Pacific,AUS,Australia,2011,Male,15.19
WPR,Western Pacific,AUS,Australia,2011,Female,4.97
WPR,Western Pacific,AUS,Australia,2010,Both sexes,10.41
WPR,Western Pacific,AUS,Australia,2010,Male,15.94
WPR,Western Pacific,AUS,Australia,2010,Female,4.92
WPR,Western Pacific,AUS,Australia,2009,Both sexes,10.01
WPR,Western Pacific,AUS,Australia,2009,Male,15.23
WPR,Western Pacific,AUS,Australia,2009,Female,4.83
WPR,Western Pacific,AUS,Australia,2008,Both sexes,10.45
WPR,Western Pacific,AUS,Australia,2008,Male,16.3
WPR,Western Pacific,AUS,Australia,2008,Female,4.64
WPR,Western Pacific,AUS,Australia,2007,Male,14.89
WPR,Western Pacific,AUS,Australia,2007,Female,4.79
WPR,Western Pacific,AUS,Australia,2007,Both sexes,9.82
WPR,Western Pacific,AUS,Australia,2006,Male,14.61
WPR,Western Pacific,AUS,Australia,2006,Female,4.52
WPR,Western Pacific,AUS,Australia,2006,Both sexes,9.53
WPR,Western Pacific,AUS,Australia,2005,Both sexes,10.07
WPR,Western Pacific,AUS,Australia,2005,Male,15.85
WPR,Western Pacific,AUS,Australia,2005,Female,4.38
WPR,Western Pacific,AUS,Australia,2004,Male,14.61
WPR,Western Pacific,AUS,Australia,2004,Female,3.91
WPR,Western Pacific,AUS,Australia,2004,Both sexes,9.21
WPR,Western Pacific,AUS,Australia,2003,Male,15.05
